review_id;reserva_id;data_review_id;nota;limpeza;localizacao;atendimento;comentario_flag
8707;1972;20240407;10.0;10.0;8.6;9.6;0
8708;2458;20240608;8.4;8.5;8.7;9.0;1
8709;19123;20240911;8.9;8.3;8.9;8.9;0
8710;1299;20241031;8.8;8.7;9.6;9.5;0
8711;11834;20260125;8.4;7.5;8.2;8.6;0
8712;26024;20240330;8.0;7.8;8.9;6.3;0
8713;2210;20250501;6.9;7.0;8.2;8.3;1
8714;83;20240829;8.2;8.6;7.6;8.7;1
8715;1;20240310;7.4;7.9;8.1;6.8;1
8716;19574;20240331;7.5;7.0;7.4;7.7;1
8717;4256;20241204;8.2;7.9;9.1;7.3;0
8718;27304;20250430;8.9;8.6;9.9;8.9;1
8719;16816;20240422;7.0;6.0;6.8;6.3;0
8720;27658;20260104;8.3;8.7;8.5;7.2;1
8721;2645;20241229;8.2;7.6;8.7;8.6;1
8722;28664;20260110;7.6;7.9;8.3;7.0;0
8723;7243;20251211;8.0;9.6;8.6;7.8;1
8724;4520;20250525;7.7;7.4;8.0;8.1;1
8725;16287;20250807;7.8;7.7;7.9;8.8;0
8726;17796;20250107;7.1;6.4;6.1;7.0;0
8727;19759;20241223;5.4;6.7;6.0;5.9;1
8728;11094;20240229;8.3;8.6;9.2;8.9;0
8729;2795;20240926;8.0;8.2;8.3;8.0;0
8730;15654;20240413;8.2;8.3;8.9;8.2;0
8731;17794;20250612;8.4;8.4;8.1;8.2;1
8732;28887;20250926;8.3;8.6;8.2;8.5;1
8733;13278;20250910;9.0;9.5;9.7;8.7;1
8734;15836;20251016;7.1;6.2;7.3;6.4;0
8735;24886;20240428;7.7;8.2;7.3;7.2;0
8736;20265;20241018;7.6;7.9;8.5;8.0;1
8737;21196;20250916;9.8;10.0;9.9;8.9;0
8738;24220;20260103;6.2;6.3;6.1;5.8;0
8739;8089;20250211;7.5;8.5;7.1;7.6;0
8740;9321;20240921;8.2;9.4;7.1;9.1;0
8741;17837;20240930;7.6;8.0;7.8;7.6;0
8742;18419;20241023;7.3;7.2;7.5;7.8;1
8743;23908;20241104;7.4;7.7;8.3;7.0;0
8744;10314;20240814;7.3;8.0;7.6;7.0;0
8745;4238;20260109;7.7;8.5;7.7;7.3;1
8746;17748;20250419;6.4;7.2;6.4;6.1;0
8747;30081;20250927;6.7;6.4;6.5;6.2;0
8748;18890;20250905;8.9;8.4;8.8;8.5;0
8749;12592;20240312;7.6;8.4;7.3;7.2;0
8750;26362;20250221;9.6;9.9;9.5;10.0;1
8751;31005;20250730;7.2;6.5;6.8;6.7;1
8752;11166;20240903;8.3;8.9;7.9;7.8;0
8753;17451;20241025;7.8;8.4;7.0;8.0;1
8754;24210;20250815;9.1;9.6;9.1;8.7;0
8755;533;20240928;9.1;9.3;10.0;8.5;0
8756;22995;20240329;7.5;7.9;8.5;7.0;0
8757;11177;20240423;9.4;9.3;9.4;9.3;0
8758;14277;20240426;7.1;7.0;7.5;8.1;1
8759;18597;20250316;9.8;10.0;9.8;10.0;0
8760;30952;20250901;6.2;7.4;6.3;6.8;0
8761;23777;20250429;8.5;8.7;8.7;9.2;1
8762;18613;20250729;9.2;8.6;9.0;8.2;1
8763;30125;20250123;7.5;8.5;7.3;6.8;0
8764;17834;20240926;6.7;5.9;6.3;6.0;0
8765;28104;20240829;7.9;8.9;7.6;7.5;0
8766;21383;20250911;7.0;6.7;6.8;6.8;1
8767;30721;20250913;7.5;7.3;8.0;7.5;1
8768;15126;20240710;6.9;7.2;6.6;6.9;0
8769;13863;20250331;9.2;8.3;9.5;9.1;1
8770;12400;20250420;7.6;8.1;7.8;7.4;0
8771;20883;20240128;8.0;8.1;8.8;8.1;0
8772;6568;20260107;8.0;8.0;8.5;8.0;0
8773;14281;20240625;8.6;8.3;8.7;7.2;0
8774;9812;20250716;8.4;7.9;8.9;6.9;1
8775;19994;20240702;7.7;8.3;7.5;6.7;1
8776;13047;20250620;7.2;6.9;6.9;6.1;1
8777;21759;20250127;7.1;6.6;6.9;5.8;0
8778;12689;20241010;6.4;7.0;6.4;5.9;0
8779;21194;20250101;9.7;9.9;10.0;9.5;0
8780;18136;20240404;8.9;8.6;9.1;9.5;0
8781;11389;20250208;7.6;7.2;7.9;7.4;0
8782;19254;20241120;8.0;8.0;8.4;8.2;1
8783;15083;20250724;7.4;7.7;6.7;7.5;1
8784;23905;20251224;8.1;8.2;8.6;7.2;1
8785;15060;20240513;7.2;6.7;7.1;6.7;1
8786;1403;20240409;7.7;8.3;7.8;7.4;1
8787;11673;20241018;6.9;7.3;6.6;7.2;0
8788;18719;20240926;8.0;9.1;7.3;8.3;1
8789;1753;20250208;10.0;10.0;10.0;10.0;1
8790;7239;20250829;9.9;9.9;9.2;8.7;0
8791;11181;20260120;9.6;8.9;10.0;8.9;1
8792;2005;20250110;7.2;7.1;7.1;7.0;0
8793;28459;20250726;8.8;8.2;8.2;8.9;0
8794;2282;20240505;7.8;8.3;7.2;6.9;0
8795;16144;20240808;6.3;6.7;7.3;5.6;0
8796;8878;20250904;7.8;8.7;9.0;8.2;1
8797;18681;20240820;7.8;7.0;7.9;7.6;0
8798;27601;20251227;7.2;6.9;7.6;6.9;0
8799;31021;20250605;8.9;8.5;9.8;8.6;1
8800;28008;20251222;9.4;8.6;9.0;8.8;1
8801;1833;20240928;7.1;7.3;6.9;6.3;0
8802;14178;20240822;6.9;6.7;7.6;6.3;0
8803;27286;20250113;7.5;7.8;7.5;7.9;0
8804;25891;20250918;8.2;8.2;8.6;6.5;0
8805;1533;20240820;8.0;7.1;8.0;7.5;1
8806;20178;20240225;6.3;5.9;6.8;6.0;0
8807;26989;20241030;8.2;7.5;8.7;7.5;1
8808;31335;20251205;7.4;6.4;7.4;7.9;0
8809;7505;20240511;9.7;9.4;10.0;9.3;1
8810;13562;20240324;7.4;7.6;7.9;7.7;1
8811;23018;20251102;7.3;5.9;7.8;7.0;0
8812;27441;20250328;9.0;9.0;9.3;8.9;0
8813;16885;20240805;10.0;9.6;10.0;10.0;0
8814;19772;20240521;6.7;7.7;7.6;6.4;1
8815;14190;20251129;8.1;9.4;9.3;8.3;1
8816;17200;20251109;9.2;8.1;8.5;9.3;1
8817;19652;20250622;8.2;8.8;8.1;7.9;1
8818;10664;20260106;5.9;6.5;5.8;6.1;1
8819;16735;20241214;7.1;7.1;7.0;6.6;0
8820;18000;20240724;7.3;6.0;7.2;6.5;0
8821;8627;20250806;9.0;9.0;9.2;8.1;1
8822;21361;20260107;8.3;8.5;8.5;9.0;0
8823;15488;20250303;9.3;10.0;10.0;9.7;0
8824;12674;20250813;8.1;7.8;8.5;8.9;0
8825;15022;20240319;9.1;9.1;9.4;9.1;1
8826;28787;20241117;6.5;6.4;7.8;5.5;0
8827;10743;20250612;8.1;8.0;8.3;8.2;0
8828;18404;20240812;7.5;6.6;8.0;7.5;0
8829;1629;20250214;9.0;9.7;10.0;9.8;0
8830;20521;20240811;8.0;7.9;7.8;8.9;0
8831;13248;20250627;7.8;8.0;8.6;7.7;1
8832;7523;20241121;8.2;7.6;8.3;8.0;1
8833;13532;20250219;7.3;7.3;7.7;7.1;1
8834;6096;20240531;8.8;8.2;9.4;8.0;0
8835;7993;20250615;8.2;8.5;8.2;6.9;0
8836;20222;20241010;9.3;9.8;9.5;10.0;1
8837;10317;20240303;8.9;9.5;9.2;9.3;0
8838;21173;20240731;8.4;7.6;8.4;7.6;1
8839;7730;20251009;6.2;6.9;7.2;5.9;1
8840;10290;20240917;8.1;8.8;8.5;8.4;0
8841;6170;20250206;9.8;8.5;10.0;9.3;1
8842;8785;20250523;6.4;7.2;5.9;6.7;0
8843;28424;20251118;7.2;6.5;7.5;7.1;0
8844;17614;20250825;9.2;8.4;9.5;8.4;0
8845;27367;20250116;7.3;7.9;6.4;7.6;0
8846;12361;20240315;8.1;7.3;8.3;7.8;0
8847;14679;20240419;7.6;7.4;7.4;7.3;0
8848;21775;20250321;7.4;7.4;7.8;7.0;0
8849;21354;20250703;6.7;6.2;6.8;6.7;0
8850;12469;20240126;5.4;6.5;5.3;5.5;0
8851;13735;20240531;8.0;8.2;8.8;7.4;1
8852;19413;20240518;5.9;6.5;7.0;6.5;0
8853;26795;20250903;10.0;9.9;9.7;10.0;1
8854;14667;20251013;8.6;8.4;8.0;7.6;0
8855;12227;20250508;7.0;6.7;7.5;6.5;0
8856;31482;20241110;8.6;9.0;9.2;7.8;0
8857;7558;20240712;8.0;8.7;7.6;8.2;0
8858;23855;20240826;7.5;8.8;7.4;6.9;0
8859;22599;20240915;7.4;6.7;8.1;6.7;0
8860;9584;20240905;10.0;10.0;10.0;10.0;0
8861;3441;20251119;9.6;10.0;10.0;8.6;0
8862;15107;20240926;8.5;8.3;8.7;7.6;1
8863;16108;20241129;7.6;9.0;8.5;8.0;0
8864;2533;20240524;8.7;8.3;8.5;8.6;1
8865;26200;20241005;8.5;8.7;7.6;8.8;1
8866;26610;20241023;6.6;7.4;6.2;7.8;1
8867;13642;20240913;7.6;7.4;8.1;8.0;0
8868;1568;20241214;6.6;6.6;7.2;6.3;0
8869;28738;20251118;7.3;7.6;8.3;8.3;0
8870;5987;20241030;7.8;7.2;8.7;6.7;0
8871;9811;20240603;8.9;8.9;9.3;8.5;0
8872;10841;20251023;6.9;6.9;7.2;6.0;0
8873;19355;20240730;9.0;9.2;9.6;8.2;0
8874;23108;20241013;5.6;6.1;6.4;5.1;0
8875;19372;20250626;8.9;7.8;9.4;8.9;1
8876;18852;20250830;8.7;7.9;8.5;8.9;0
8877;4664;20240317;8.0;7.5;8.2;7.0;0
8878;22847;20240720;8.6;8.3;9.0;8.1;0
8879;8458;20250830;5.6;5.5;5.6;5.0;0
8880;5855;20240813;8.5;9.5;7.5;7.1;1
8881;12995;20250802;8.4;7.7;9.0;9.6;0
8882;18004;20240810;5.9;6.3;6.9;5.1;1
8883;17330;20240128;7.0;6.4;7.1;6.6;1
8884;18199;20250308;9.5;8.8;10.0;10.0;1
8885;14697;20241218;6.4;6.9;6.4;5.3;1
8886;21305;20250925;9.5;9.8;10.0;9.8;0
8887;3829;20250427;8.6;9.1;8.9;8.2;1
8888;25702;20240422;8.6;8.1;9.0;7.7;1
8889;30488;20250730;6.1;6.5;6.3;6.5;0
8890;30438;20260104;7.7;7.9;8.0;8.3;0
8891;13621;20240622;8.3;8.0;8.1;7.1;1
8892;6166;20241209;8.4;7.8;8.1;8.5;0
8893;26401;20251227;6.2;5.6;6.4;5.9;0
8894;3200;20240220;7.7;7.8;8.8;6.9;0
8895;3233;20240614;8.0;8.0;8.4;8.1;0
8896;13095;20241231;8.4;8.3;9.5;7.2;0
8897;29549;20251009;11.0;10.0;9.0;8.6;1
8898;9512;20250126;5.6;5.4;6.1;4.1;0
8899;6718;20251012;7.5;6.3;7.4;7.1;1
8900;7414;20250525;10.0;10.0;9.9;9.9;0
8901;20347;20251022;8.0;7.8;8.7;8.4;1
8902;17927;20241216;8.7;9.4;8.6;8.1;0
8903;30751;20250429;7.7;7.2;8.1;7.0;0
8904;11252;20251215;6.4;6.3;6.9;6.7;0
8905;22935;20241002;7.1;7.4;6.6;6.6;0
8906;2724;20250511;8.5;8.7;8.7;8.7;1
8907;29886;20250115;7.9;7.7;7.9;7.6;1
8908;20230;20250207;7.7;8.0;8.2;7.1;0
8909;29631;20240331;7.1;7.0;6.8;8.5;1
8910;1603;20241226;8.0;8.1;8.0;7.4;0
8911;18774;20250615;8.2;8.1;8.1;7.5;1
8912;6040;20240402;6.5;5.2;7.6;5.2;0
8913;30863;20241103;8.3;8.2;8.5;8.3;1
8914;9168;20241226;7.5;7.4;8.1;6.0;1
8915;22106;20250723;7.8;6.8;7.9;7.8;0
8916;6380;20240519;8.5;8.6;8.3;8.3;0
8917;28175;20251115;9.0;8.3;8.6;9.1;1
8918;28186;20240426;6.7;6.3;7.4;6.4;0
8919;23314;20240506;8.2;8.1;8.5;8.5;0
8920;2188;20241016;7.5;6.6;7.0;7.9;0
8921;10867;20251130;8.9;7.9;9.1;10.0;1
8922;25209;20240926;9.7;10.0;9.6;9.6;1
8923;7377;20251114;6.8;8.0;7.5;7.3;0
8924;28300;20241010;6.7;5.6;7.1;6.4;0
8925;19998;20240826;8.0;7.4;9.1;6.9;0
8926;29253;20251114;7.1;6.4;7.6;5.9;0
8927;17818;20250212;8.9;8.8;9.6;9.1;0
8928;18393;20250102;7.4;7.5;7.1;6.6;0
8929;6476;20240531;7.6;7.8;9.0;7.1;0
8930;22555;20250316;10.0;9.9;10.0;10.0;1
8931;14034;20240615;8.0;7.3;8.6;7.9;1
8932;18637;20240403;8.2;8.4;8.8;9.5;1
8933;12423;20251119;8.3;8.0;8.4;7.9;1
8934;14505;20250606;7.9;7.7;7.8;7.0;1
8935;28939;20250620;7.5;7.4;8.2;6.7;1
8936;7965;20241113;6.0;5.2;6.2;6.0;0
8937;29124;20240920;7.1;6.0;7.2;6.5;0
8938;1249;20241025;9.1;10.0;8.5;10.0;0
8939;30546;20250703;7.0;7.0;7.7;7.1;0
8940;16050;20250428;7.2;7.3;8.1;7.6;1
8941;24841;20241230;10.0;8.9;9.6;9.1;1
8942;8329;20240728;6.9;7.1;6.6;7.0;0
8943;15744;20250203;8.6;9.2;8.9;8.3;0
8944;12827;20250412;8.1;8.0;8.9;7.8;1
8945;17929;20250929;8.2;8.6;8.9;8.2;0
8946;26769;20251026;8.8;9.2;8.8;9.1;0
8947;22109;20251207;8.3;9.8;7.8;7.9;0
8948;18657;20250603;8.4;8.9;8.0;8.3;1
8949;14210;20250321;7.5;7.6;8.9;7.7;0
8950;7342;20240309;7.5;7.4;7.9;6.7;0
8951;3623;20241013;5.7;5.3;5.7;4.9;1
8952;15535;20250902;6.2;6.8;6.7;6.3;0
8953;18320;20251220;7.4;7.5;7.6;8.5;0
8954;8611;20240410;0.0;9.2;8.6;9.2;1
8955;3364;20250603;8.2;8.0;8.5;7.8;1
8956;12483;20240902;7.1;7.7;7.0;8.7;0
8957;26728;20250724;5.3;5.4;5.2;3.9;0
8958;3505;20250315;7.7;7.5;7.3;7.2;0
8959;5468;20250109;8.2;7.9;8.7;8.7;0
8960;6303;20240615;7.1;7.9;8.3;6.0;1
8961;27736;20240514;9.8;10.0;10.0;9.5;0
8962;9238;20240317;9.3;9.8;10.0;9.7;0
8963;12235;20240912;10.0;9.7;10.0;10.0;0
8964;13230;20240520;7.0;7.4;7.1;7.2;0
8965;10076;20240901;7.2;7.6;7.5;6.0;0
8966;24336;20250514;7.1;6.2;7.1;7.6;0
8967;14995;20241228;6.9;7.2;7.6;6.8;1
8968;12620;20241218;6.3;7.0;5.6;6.0;1
8969;26423;20250427;8.7;8.4;9.3;8.8;0
8970;5705;20250422;7.4;7.1;7.6;6.0;0
8971;14849;20250813;8.2;8.3;8.4;7.4;1
8972;21604;20250823;7.6;8.1;7.5;8.8;0
8973;4365;20241009;10.0;8.5;10.0;10.0;1
8974;15883;20250803;7.5;7.9;8.0;7.3;1
8975;17996;20251230;7.3;8.7;7.9;7.5;1
8976;30735;20250124;7.5;7.1;8.0;8.7;1
8977;26270;20240909;8.7;7.8;9.1;9.1;0
8978;7594;20240625;8.6;9.0;8.3;7.4;0
8979;28788;20240919;11.0;8.1;7.7;8.0;1
8980;3460;20240411;6.5;6.0;6.5;7.0;0
8981;2498;20240915;8.4;8.4;8.9;8.2;1
8982;23914;20240830;9.1;10.0;9.9;9.2;1
8983;13117;20241212;9.5;9.2;9.1;9.4;0
8984;18971;20260108;7.5;7.1;8.3;7.4;0
8985;29559;20240401;7.0;7.5;7.5;7.2;1
8986;7549;20251002;7.6;7.5;8.0;7.2;0
8987;3129;20240527;6.7;6.4;6.8;5.9;1
8988;18322;20260105;8.2;7.3;8.3;8.1;1
8989;15382;20251122;7.0;6.6;7.0;6.7;0
8990;29275;20251220;8.1;7.8;8.1;7.2;0
8991;4100;20250615;7.5;6.8;7.8;7.0;0
8992;15444;20250121;7.4;7.4;8.0;6.6;0
8993;233;20250509;8.5;9.1;8.7;8.6;0
8994;25666;20250104;9.4;8.7;9.6;9.6;0
8995;22155;20240218;8.9;8.4;9.4;8.4;0
8996;16504;20250303;8.1;7.6;7.9;8.0;0
8997;2296;20260117;8.2;8.4;7.3;8.6;1
8998;14347;20240701;7.5;7.0;7.8;7.0;1
8999;30927;20241209;8.4;9.0;8.7;7.2;1
9000;24363;20250703;7.6;6.6;8.4;6.4;1
9001;18065;20240222;8.4;7.8;8.4;7.5;1
9002;26972;20240510;8.0;8.0;7.6;7.5;1
9003;10923;20240306;6.4;5.3;7.4;6.4;0
9004;4887;20250429;7.0;6.0;7.1;7.0;1
9005;17588;20240319;7.8;7.9;7.5;8.2;0
9006;27315;20250712;5.8;4.8;5.6;6.3;0
9007;8836;20250622;8.2;8.6;7.5;8.4;0
9008;6147;20250514;6.6;7.0;6.4;6.2;0
9009;19391;20250219;7.2;7.8;7.6;6.9;1
9010;10021;20260115;7.9;7.7;7.4;7.6;1
9011;26436;20240223;7.8;7.8;8.6;9.0;1
9012;29159;20250301;9.4;8.8;10.0;9.0;0
9013;6457;20250108;7.7;8.2;7.0;7.2;0
9014;4509;20240617;7.8;7.0;8.5;8.0;0
9015;22829;20250712;7.7;7.9;7.6;7.9;1
9016;14758;20251216;7.4;8.1;7.9;7.1;0
9017;25520;20250108;7.8;8.2;7.3;7.1;0
9018;20919;20241206;8.5;8.4;8.3;8.2;0
9019;873;20250411;7.6;7.2;7.8;7.9;0
9020;11142;20250323;7.1;5.7;6.9;6.7;1
9021;6284;20250420;6.9;7.5;6.7;6.0;0
9022;8029;20250815;6.8;6.9;6.5;5.7;0
9023;25752;20250728;7.9;7.1;7.8;8.3;1
9024;31380;20250123;6.5;6.1;6.5;6.0;0
9025;21704;20251107;8.1;7.7;8.8;8.3;1
9026;8682;20240604;8.1;6.8;7.8;6.8;1
9027;6081;20250809;9.4;9.0;10.0;8.8;0
9028;11247;20250321;8.2;8.4;9.0;7.9;0
9029;13895;20250308;7.8;7.3;8.4;7.2;0
9030;16705;20240929;8.0;7.8;8.3;8.4;1
9031;29434;20240614;6.7;6.9;6.8;7.8;0
9032;10603;20250704;7.4;7.9;6.9;6.6;0
9033;326;20241114;7.3;7.3;7.6;7.0;0
9034;11107;20260116;7.4;7.6;7.4;7.5;0
9035;26725;20250824;7.2;8.1;6.9;7.3;0
9036;28331;20250222;9.0;10.0;9.8;9.8;1
9037;29483;20251117;6.0;6.7;6.7;5.5;0
9038;4932;20240410;8.5;8.7;9.0;8.1;0
9039;31301;20240409;8.4;7.3;8.7;8.5;0
9040;22887;20250826;8.1;7.3;7.9;7.9;0
9041;26290;20241124;7.6;6.9;8.4;7.2;0
9042;6143;20241015;6.8;7.7;7.0;6.6;0
9043;17982;20240512;8.9;8.7;9.0;8.0;0
9044;11438;20250618;8.5;9.0;9.0;9.3;0
9045;2761;20250626;9.0;8.2;9.2;9.0;1
9046;30480;20241230;7.6;8.0;7.3;7.2;0
9047;3173;20240424;9.5;9.3;9.7;9.9;0
9048;12761;20250125;8.0;8.1;8.2;9.2;1
9049;14282;20251206;8.6;9.2;9.6;8.0;0
9050;6355;20240208;6.6;7.4;7.3;6.0;1
9051;22653;20240516;8.5;8.2;8.8;6.9;0
9052;7795;20240619;7.2;7.3;8.0;6.8;0
9053;26416;20250913;5.4;5.6;5.1;4.9;0
9054;27260;20241118;8.4;8.4;8.4;7.4;0
9055;26277;20240404;8.5;7.8;8.4;8.3;0
9056;28308;20240716;8.1;7.9;8.0;8.9;1
9057;27415;20250119;8.1;8.5;8.2;7.2;0
9058;29532;20240406;8.5;8.1;9.0;8.4;0
9059;26948;20240814;9.1;9.7;9.4;9.0;0
9060;27369;20240210;7.2;6.7;7.6;8.1;1
9061;18335;20240425;6.6;5.8;6.8;7.2;0
9062;31399;20250511;10.0;9.8;10.0;10.0;0
9063;14112;20250926;8.3;8.2;8.8;7.9;1
9064;6882;20250726;7.2;6.9;6.9;7.2;0
9065;12158;20240802;8.7;9.1;8.9;8.0;0
9066;20045;20241014;7.4;7.4;6.1;6.9;1
9067;28153;20241208;6.6;6.7;6.5;5.6;1
9068;19674;20240515;9.6;9.2;10.0;10.0;1
9069;26000;20250421;9.4;8.8;10.0;9.4;0
9070;4752;20241021;9.9;9.2;10.0;8.3;0
9071;16356;20250101;9.1;9.5;9.6;9.2;0
9072;4279;20250824;8.6;8.8;8.5;7.2;0
9073;1261;20250407;8.2;7.7;8.2;7.6;1
9074;6620;20240203;6.1;6.3;5.8;5.8;0
9075;23976;20250326;7.8;7.6;7.7;8.4;0
9076;10607;20250131;7.6;7.4;7.7;7.5;1
9077;7811;20250731;7.6;7.6;8.1;8.4;0
9078;13920;20240331;8.1;8.3;8.7;7.0;1
9079;29162;20240223;9.3;8.3;9.3;9.1;0
9080;15811;20241205;9.8;10.0;10.0;10.0;0
9081;19987;20251002;7.9;8.5;8.0;7.4;0
9082;1173;20240518;7.5;6.7;7.9;6.5;1
9083;14574;20240622;7.6;7.9;7.7;8.4;1
9084;24587;20251104;8.7;9.8;9.2;7.8;0
9085;29859;20240618;6.6;7.5;6.5;8.3;1
9086;8902;20260113;7.0;6.1;7.8;7.2;1
9087;27068;20240425;6.7;7.7;7.0;5.2;1
9088;1665;20241212;8.1;8.4;9.2;7.7;0
9089;26805;20240314;6.2;5.5;7.3;6.2;0
9090;10588;20250217;7.0;7.4;7.3;7.1;0
9091;18867;20250408;7.1;6.9;7.0;6.6;0
9092;19656;20260108;8.3;7.3;9.3;7.5;1
9093;29391;20251205;8.0;7.9;8.0;7.3;1
9094;30753;20240822;7.7;8.3;8.1;7.0;1
9095;1421;20250709;8.6;9.2;8.5;8.8;0
9096;3624;20240415;8.4;8.9;8.9;7.8;1
9097;21275;20250706;6.8;6.3;6.7;6.6;0
9098;605;20250427;8.7;8.2;8.3;8.8;0
9099;25304;20250723;6.6;7.0;7.7;8.4;1
9100;27882;20240331;8.3;8.2;7.2;9.3;1
9101;23685;20260111;7.6;8.2;8.5;7.3;0
9102;23448;20251208;9.6;9.5;8.9;9.6;0
9103;30722;20240502;9.1;10.0;9.2;9.4;1
9104;14106;20250129;6.4;6.7;6.2;6.1;1
9105;7431;20250904;8.8;8.9;9.5;7.9;1
9106;30307;20241228;8.3;9.0;8.5;8.6;1
9107;17219;20241208;7.1;7.7;7.7;7.2;0
9108;15421;20251219;7.6;7.2;8.2;9.1;1
9109;29417;20240512;9.2;9.6;9.7;8.6;0
9110;21666;20250908;7.6;7.1;8.3;7.2;0
9111;31925;20251112;8.9;8.6;9.6;7.5;0
9112;31883;20240717;6.1;4.6;5.7;5.0;1
9113;10629;20241101;8.4;8.8;9.0;7.8;0
9114;17758;20250603;8.2;7.7;9.4;7.2;0
9115;24629;20241215;7.5;8.2;8.2;8.1;0
9116;24989;20250506;8.7;8.5;8.9;8.0;1
9117;30110;20260120;7.7;7.7;8.0;7.7;0
9118;25199;20240624;8.4;7.3;9.1;8.3;0
9119;12330;20240617;8.5;8.0;9.2;9.0;0
9120;13973;20250512;7.4;7.0;8.6;7.4;1
9121;228;20250628;7.6;7.0;8.3;6.5;0
9122;17854;20250126;8.4;8.6;7.9;8.1;0
9123;8999;20250301;9.4;9.2;9.8;8.5;0
9124;12027;20241112;9.1;9.4;9.3;8.1;0
9125;2007;20251008;8.6;8.0;9.3;8.7;1
9126;1529;20250708;7.3;7.4;7.2;6.7;0
9127;7836;20240720;6.3;5.9;5.6;7.8;0
9128;2752;20250418;7.8;7.3;7.7;9.4;0
9129;19601;20240316;9.4;10.0;8.7;8.4;0
9130;30630;20240628;7.7;7.5;8.0;6.5;0
9131;21542;20240922;6.1;5.7;5.8;6.2;0
9132;14611;20240531;7.0;8.9;7.2;7.0;1
9133;19996;20250627;7.6;7.9;7.3;7.6;0
9134;2942;20250220;7.4;7.7;6.8;7.2;0
9135;16464;20251108;6.9;7.0;6.9;6.5;1
9136;27860;20250128;9.0;9.3;9.6;8.8;0
9137;7324;20251014;7.3;7.8;8.5;7.3;0
9138;13094;20240623;8.5;8.7;9.0;9.6;0
9139;15692;20250524;8.1;7.4;8.1;8.9;0
9140;2990;20241018;6.9;6.3;6.7;6.0;0
9141;27123;20240609;8.1;7.2;7.6;7.8;1
9142;22942;20250424;10.0;10.0;9.9;10.0;1
9143;27032;20250415;6.2;5.7;6.3;6.1;0
9144;21127;20241122;7.5;8.5;7.8;7.4;0
9145;4619;20240627;7.6;7.7;7.5;8.8;1
9146;9632;20240303;8.5;8.9;8.7;8.9;0
9147;1645;20250118;7.2;8.4;7.4;6.8;0
9148;8182;20240515;7.4;8.6;7.3;5.3;0
9149;9669;20250308;8.6;9.4;8.2;8.2;0
9150;7096;20241206;7.0;7.0;7.0;8.1;0
9151;23668;20241213;7.5;7.1;7.0;7.4;0
9152;4016;20241121;9.4;9.8;9.5;8.0;0
9153;3375;20240217;7.9;7.6;7.9;6.9;0
9154;11871;20250316;8.4;8.3;9.0;9.0;1
9155;10276;20240410;8.8;8.6;9.3;9.4;1
9156;10023;20250522;5.8;5.5;5.5;5.1;0
9157;20941;20250626;7.7;8.3;7.4;7.7;1
9158;19328;20240714;8.4;8.9;9.0;8.1;0
9159;15667;20250930;8.8;8.7;9.4;7.3;0
9160;26072;20250222;7.1;7.5;6.4;8.0;1
9161;20415;20251201;7.6;8.0;7.9;6.9;1
9162;4762;20250120;7.3;6.5;8.3;7.9;1
9163;16412;20250929;8.6;8.7;9.3;8.1;0
9164;19333;20250107;7.5;7.4;7.5;7.9;0
9165;14102;20240420;7.8;7.8;8.0;7.6;0
9166;23051;20250427;8.2;6.7;8.1;8.5;0
9167;350;20240219;6.9;7.2;7.6;6.5;1
9168;664;20241225;8.1;7.9;8.1;7.8;0
9169;8855;20240622;8.0;7.8;7.8;8.3;1
9170;14673;20240320;8.7;9.0;9.0;8.6;1
9171;11957;20250403;8.8;9.3;8.8;9.4;1
9172;7865;20251120;5.0;5.2;4.5;5.4;0
9173;21902;20250922;8.0;7.7;7.0;6.7;0
9174;2903;20250720;6.6;7.6;7.0;6.8;1
9175;7451;20250129;7.5;8.7;8.2;6.7;0
9176;19007;20250308;7.8;7.3;8.9;7.5;0
9177;12477;20250508;6.1;6.4;6.0;6.5;0
9178;24875;20250729;7.4;7.2;7.9;6.6;0
9179;30143;20240707;10.0;8.8;10.0;10.0;1
9180;1176;20240707;8.0;9.2;8.2;8.6;0
9181;23298;20240508;6.8;5.4;5.9;7.2;0
9182;4252;20240717;7.6;8.5;7.4;8.1;0
9183;30394;20240417;7.0;6.8;6.0;6.6;0
9184;6126;20240721;6.6;7.5;6.6;6.6;0
9185;18285;20250130;9.4;10.0;9.7;8.8;0
9186;3409;20240716;9.4;8.8;9.3;9.0;0
9187;18119;20251126;9.2;8.9;8.9;9.2;0
9188;3827;20250401;6.7;6.8;7.3;6.6;0
9189;10425;20241120;7.3;6.5;7.8;7.5;0
9190;1498;20250121;7.1;6.6;7.9;6.5;0
9191;1352;20241012;7.0;7.1;7.2;7.2;0
9192;15603;20251128;6.6;6.9;6.9;6.1;0
9193;19683;20250208;7.2;8.3;7.2;5.9;0
9194;7700;20250317;9.3;9.7;9.6;10.0;0
9195;10969;20251215;6.0;4.7;5.5;6.7;1
9196;3720;20260111;6.5;6.2;6.8;7.2;0
9197;21676;20250816;7.5;8.8;7.3;6.1;1
9198;11473;20251207;7.3;7.3;8.2;7.1;0
9199;11837;20240128;5.5;4.8;5.9;5.7;0
9200;24067;20250313;8.1;9.1;8.2;7.3;0
9201;2190;20241115;9.8;10.0;9.8;9.8;1
9202;26299;20260124;7.7;8.2;8.3;8.5;0
9203;15443;20251025;9.9;10.0;10.0;8.9;1
9204;31950;20240222;8.5;8.1;8.5;9.0;0
