hotel_id,data_id,tipo_quarto,quartos_vendidos,adr_estimado,receita_diarias
5,20240404,Deluxe,11,327.89,3606.84
5,20240405,Deluxe,11,432.38,4756.21
5,20240406,Deluxe,14,390.2,5462.87
5,20240407,Deluxe,13,479.53,6233.88
5,20240408,Deluxe,13,350.16,4552.1
5,20240409,Deluxe,12,330.7,3968.36
5,20240410,Deluxe,14,396.83,5555.66
5,20240411,Deluxe,11,389.06,4279.64
5,20240412,Deluxe,9,377.42,3396.8
5,20240413,Deluxe,12,337.01,4044.07
5,20240414,Deluxe,9,483.37,4350.29
5,20240415,Deluxe,9,386.82,3481.42
5,20240416,Deluxe,10,352.64,3526.38
5,20240417,Deluxe,12,488.74,5864.82
5,20240418,Deluxe,9,354.11,3187.01
5,20240419,Deluxe,9,338.98,3050.84
5,20240420,Deluxe,13,353.07,4589.94
5,20240421,Deluxe,14,400.43,5606.07
5,20240422,Deluxe,13,457.7,5950.14
5,20240423,Deluxe,12,393.87,4726.43
5,20240424,Deluxe,11,536.88,5905.66
5,20240425,Deluxe,10,385.63,3856.33
5,20240426,Deluxe,12,342.23,4106.72
5,20240427,Deluxe,13,343.52,4465.78
5,20240428,Deluxe,16,417.97,6687.45
5,20240429,Deluxe,11,416.22,4578.37
5,20240430,Deluxe,10,374.55,3745.53
5,20240501,Deluxe,11,494.92,5444.15
5,20240502,Deluxe,14,240.28,3363.9
5,20240503,Deluxe,11,480.82,5289.07
5,20240504,Deluxe,14,422.86,5920.01
5,20240505,Deluxe,7,378.2,2647.39
5,20240506,Deluxe,12,445.51,5346.09
5,20240507,Deluxe,12,394.56,4734.69
5,20240508,Deluxe,14,409.71,5735.89
5,20240509,Deluxe,10,329.56,3295.58
5,20240510,Deluxe,10,315.47,3154.72
5,20240511,Deluxe,16,437.62,7001.92
5,20240512,Deluxe,12,393.3,4719.61
5,20240513,Deluxe,10,338.62,3386.2
5,20240514,Deluxe,10,454.16,4541.61
5,20240515,Deluxe,11,343.66,3780.29
5,20240516,Deluxe,8,381.18,3049.46
5,20240517,Deluxe,11,311.88,3430.67
5,20240518,Deluxe,13,511.83,6653.82
5,20240519,Deluxe,10,417.23,4172.29
5,20240520,Deluxe,11,468.47,5153.19
5,20240521,Deluxe,11,338.5,3723.51
5,20240522,Deluxe,12,386.95,4643.4
5,20240523,Deluxe,12,436.42,5237.0
5,20240524,Deluxe,11,432.3,4755.35
5,20240525,Deluxe,10,492.8,4928.01
5,20240526,Deluxe,10,421.4,4214.01
5,20240527,Deluxe,9,418.15,3763.33
5,20240528,Deluxe,10,301.19,3011.85
5,20240529,Deluxe,9,383.92,3455.26
5,20240530,Deluxe,8,371.55,2972.44
5,20240531,Deluxe,12,418.85,5026.25
5,20240601,Deluxe,10,434.45,4344.48
5,20240602,Deluxe,15,424.99,6374.79
5,20240603,Deluxe,9,429.02,3861.22
5,20240604,Deluxe,13,371.9,4834.66
5,20240605,Deluxe,10,316.36,3163.62
5,20240606,Deluxe,13,436.48,5674.28
5,20240607,Deluxe,12,401.66,4819.93
5,20240608,Deluxe,11,461.02,5071.17
5,20240609,Deluxe,13,334.1,4343.29
5,20240610,Deluxe,8,433.92,3471.33
5,20240611,Deluxe,12,392.09,4705.05
5,20240612,Deluxe,11,424.49,4669.39
5,20240613,Deluxe,11,384.72,4231.94
5,20240614,Deluxe,13,434.22,5644.83
5,20240615,Deluxe,12,370.66,4447.88
5,20240616,Deluxe,12,481.41,5776.87
5,20240617,Deluxe,9,324.5,2920.52
5,20240618,Deluxe,11,388.07,4268.72
5,20240619,Deluxe,12,332.51,3990.16
5,20240620,Deluxe,12,398.57,4782.87
5,20240621,Deluxe,8,427.29,3418.32
5,20240622,Deluxe,11,457.68,5034.49
5,20240623,Deluxe,13,381.89,4964.55
5,20240624,Deluxe,11,454.52,4999.72
5,20240625,Deluxe,9,337.44,3037.0
5,20240626,Deluxe,10,457.85,4578.47
5,20240627,Deluxe,11,383.95,4223.5
5,20240628,Deluxe,10,465.74,4657.38
5,20240629,Deluxe,12,340.2,4082.38
5,20240630,Deluxe,16,436.83,6989.22
5,20240701,Deluxe,14,484.79,6787.07
5,20240702,Deluxe,13,530.81,6900.5
5,20240703,Deluxe,12,445.04,5340.53
5,20240704,Deluxe,14,552.14,7729.97
5,20240705,Deluxe,13,416.5,5414.49
5,20240706,Deluxe,15,494.2,7413.03
5,20240707,Deluxe,17,508.67,8647.31
5,20240708,Deluxe,16,545.15,8722.39
5,20240709,Deluxe,10,489.31,4893.07
5,20240710,Deluxe,11,619.96,6819.53
5,20240711,Deluxe,12,487.83,5854.01
5,20240712,Deluxe,15,1807.54,27113.03
5,20240713,Deluxe,15,582.82,8742.32
5,20240714,Deluxe,16,391.48,6263.63
5,20240715,Deluxe,11,452.34,4975.72
5,20240716,Deluxe,12,562.08,6744.9
5,20240717,Deluxe,13,554.86,7213.24
5,20240718,Deluxe,10,442.54,4425.45
5,20240719,Deluxe,15,506.55,7598.32
5,20240720,Deluxe,14,524.3,7340.26
5,20240721,Deluxe,17,385.95,6561.07
5,20240722,Deluxe,14,497.63,6966.76
5,20240723,Deluxe,12,554.86,6658.31
5,20240724,Deluxe,13,473.21,6151.72
5,20240725,Deluxe,13,514.72,6691.37
5,20240726,Deluxe,15,504.89,7573.41
5,20240727,Deluxe,16,481.07,7697.08
5,20240728,Deluxe,17,517.05,8789.93
5,20240729,Deluxe,13,553.23,7191.95
5,20240730,Deluxe,12,472.91,5674.91
5,20240731,Deluxe,13,509.46,6622.96
5,20240801,Deluxe,12,417.79,5013.52
5,20240802,Deluxe,10,399.68,3996.8
5,20240803,Deluxe,12,378.13,4537.51
5,20240804,Deluxe,15,454.6,6819.02
5,20240805,Deluxe,10,482.26,4822.64
5,20240806,Deluxe,10,429.82,4298.17
5,20240807,Deluxe,9,275.03,2475.25
5,20240808,Deluxe,13,303.66,3947.54
5,20240809,Deluxe,9,428.84,3859.58
5,20240810,Deluxe,11,457.84,5036.26
5,20240811,Deluxe,11,378.01,4158.12
5,20240812,Deluxe,12,350.71,4208.48
5,20240813,Deluxe,8,502.86,4022.87
5,20240814,Deluxe,10,459.4,4593.96
5,20240815,Deluxe,11,421.67,4638.33
5,20240816,Deluxe,12,511.69,6140.32
5,20240817,Deluxe,14,494.25,6919.55
5,20240818,Deluxe,14,480.61,6728.58
5,20240819,Deluxe,14,425.46,5956.37
5,20240820,Deluxe,12,511.58,6138.92
5,20240821,Deluxe,10,330.57,3305.71
5,20240822,Deluxe,12,368.94,4427.27
5,20240823,Deluxe,14,463.93,6495.03
5,20240824,Deluxe,12,494.45,5933.44
5,20240825,Deluxe,11,353.03,3883.36
5,20240826,Deluxe,14,457.49,6404.9
5,20240827,Deluxe,10,340.88,3408.77
5,20240828,Deluxe,13,416.42,5413.51
5,20240829,Deluxe,13,342.13,4447.69
5,20240830,Deluxe,10,394.04,3940.36
5,20240831,Deluxe,13,457.0,5940.94
5,20240901,Deluxe,14,421.12,5895.7
5,20240902,Deluxe,9,441.57,3974.13
5,20240903,Deluxe,10,427.55,4275.52
5,20240904,Deluxe,10,345.54,3455.44
5,20240905,Deluxe,12,396.77,4761.27
5,20240906,Deluxe,12,394.2,4730.39
5,20240907,Deluxe,17,314.35,5343.99
5,20240908,Deluxe,11,512.41,5636.47
5,20240909,Deluxe,10,396.74,3967.37
5,20240910,Deluxe,13,419.44,5452.76
5,20240911,Deluxe,13,415.82,5405.6
5,20240912,Deluxe,9,442.09,3978.79
5,20240913,Deluxe,12,399.49,4793.86
5,20240914,Deluxe,15,403.67,6054.99
5,20240915,Deluxe,13,515.27,6698.54
5,20240916,Deluxe,9,493.04,4437.33
5,20240917,Deluxe,10,412.92,4129.18
5,20240918,Deluxe,9,409.12,3682.08
5,20240919,Deluxe,12,410.83,4929.95
5,20240920,Deluxe,8,310.04,2480.28
5,20240921,Deluxe,12,527.09,6325.05
5,20240922,Deluxe,12,435.24,5222.88
5,20240923,Deluxe,12,398.69,4784.31
5,20240924,Deluxe,12,454.97,5459.62
5,20240925,Deluxe,10,431.92,4319.21
5,20240926,Deluxe,10,402.02,4020.19
5,20240927,Deluxe,10,467.42,4674.18
5,20240928,Deluxe,11,407.5,4482.49
5,20240929,Deluxe,14,441.24,6177.32
5,20240930,Deluxe,9,371.59,3344.34
5,20241001,Deluxe,15,421.28,6319.16
5,20241002,Deluxe,12,452.42,5429.09
5,20241003,Deluxe,12,465.04,5580.47
5,20241004,Deluxe,9,410.52,3694.7
5,20241005,Deluxe,12,390.16,4681.93
5,20241006,Deluxe,12,388.15,4657.85
5,20241007,Deluxe,11,403.94,4443.38
5,20241008,Deluxe,12,411.42,4937.0
5,20241009,Deluxe,11,385.3,4238.34
5,20241010,Deluxe,13,476.96,6200.51
5,20241011,Deluxe,9,418.38,3765.4
5,20241012,Deluxe,12,353.87,4246.43
5,20241013,Deluxe,11,428.87,4717.56
5,20241014,Deluxe,10,456.81,4568.09
5,20241015,Deluxe,8,434.13,3473.02
5,20241016,Deluxe,9,445.97,4013.71
5,20241017,Deluxe,11,415.71,4572.86
5,20241018,Deluxe,10,411.62,4116.24
5,20241019,Deluxe,15,510.14,7652.1
5,20241020,Deluxe,11,421.3,4634.35
5,20241021,Deluxe,12,397.41,4768.86
5,20241022,Deluxe,12,337.06,4044.68
5,20241023,Deluxe,10,464.11,4641.11
5,20241024,Deluxe,11,401.84,4420.2
5,20241025,Deluxe,11,575.05,6325.53
5,20241026,Deluxe,10,450.35,4503.55
5,20241027,Deluxe,12,420.17,5042.05
5,20241028,Deluxe,10,429.76,4297.59
5,20241029,Deluxe,13,310.76,4039.92
5,20241030,Deluxe,9,479.61,4316.48
5,20241031,Deluxe,12,340.06,4080.73
5,20241101,Deluxe,10,573.4,5734.04
5,20241102,Deluxe,10,490.92,4909.19
5,20241103,Deluxe,12,458.92,5507.07
5,20241104,Deluxe,10,458.07,4580.67
5,20241105,Deluxe,7,494.26,3459.79
5,20241106,Deluxe,12,384.13,4609.56
5,20241107,Deluxe,8,412.2,3297.59
5,20241108,Deluxe,9,393.71,3543.35
5,20241109,Deluxe,11,433.89,4772.8
5,20241110,Deluxe,12,385.19,4622.33
5,20241111,Deluxe,10,428.83,4288.34
5,20241112,Deluxe,12,453.24,5438.88
5,20241113,Deluxe,10,377.63,3776.29
5,20241114,Deluxe,12,415.38,4984.56
5,20241115,Deluxe,13,373.61,4856.97
5,20241116,Deluxe,12,381.04,4572.53
5,20241117,Deluxe,11,464.16,5105.8
5,20241118,Deluxe,8,426.72,3413.78
5,20241119,Deluxe,12,436.05,5232.55
5,20241120,Deluxe,9,354.34,3189.04
5,20241121,Deluxe,13,488.02,6344.29
5,20241122,Deluxe,11,376.02,4136.19
5,20241123,Deluxe,15,433.76,6506.46
5,20241124,Deluxe,10,362.2,3622.03
5,20241125,Deluxe,12,368.83,4425.92
5,20241126,Deluxe,15,359.77,5396.52
5,20241127,Deluxe,12,379.03,4548.31
5,20241128,Deluxe,13,498.0,6474.04
5,20241129,Deluxe,11,409.48,4504.26
5,20241130,Deluxe,14,458.63,6420.8
5,20241201,Deluxe,11,523.93,5763.24
5,20241202,Deluxe,13,565.0,7345.02
5,20241203,Deluxe,12,469.63,5635.53
5,20241204,Deluxe,13,521.92,6784.96
5,20241205,Deluxe,14,345.55,4837.66
5,20241206,Deluxe,13,327.77,4261.0
5,20241207,Deluxe,15,530.75,7961.27
5,20241208,Deluxe,16,504.82,8077.1
5,20241209,Deluxe,16,565.38,9046.1
5,20241210,Deluxe,14,531.0,7434.06
5,20241211,Deluxe,12,589.06,7068.69
5,20241212,Deluxe,15,533.23,7998.41
5,20241213,Deluxe,14,587.31,8222.35
5,20241214,Deluxe,15,448.6,6729.04
5,20241215,Deluxe,14,415.05,5810.75
5,20241216,Deluxe,13,569.49,7403.34
5,20241217,Deluxe,13,464.58,6039.55
5,20241218,Deluxe,14,501.06,7014.85
5,20241219,Deluxe,13,419.67,5455.71
5,20241220,Deluxe,17,466.1,7923.65
5,20241221,Deluxe,16,561.32,8981.19
5,20241222,Deluxe,12,552.35,6628.16
5,20241223,Deluxe,16,506.59,8105.46
5,20241224,Deluxe,14,451.7,6323.87
5,20241225,Deluxe,13,412.55,5363.1
5,20241226,Deluxe,13,487.77,6341.0
5,20241227,Deluxe,11,572.04,6292.43
5,20241228,Deluxe,18,533.17,9597.01
5,20241229,Deluxe,16,483.66,7738.49
5,20241230,Deluxe,9,513.79,4624.14
5,20241231,Deluxe,21,348.92,7327.24
5,20250101,Deluxe,16,428.73,6859.69
5,20250102,Deluxe,12,383.27,4599.18
5,20250103,Deluxe,12,472.29,5667.53
5,20250104,Deluxe,15,498.31,7474.67
5,20250105,Deluxe,17,569.78,9686.32
5,20250106,Deluxe,16,393.92,6302.77
5,20250107,Deluxe,15,462.15,6932.28
5,20250108,Deluxe,11,507.01,5577.06
5,20250109,Deluxe,16,457.32,7317.04
5,20250110,Deluxe,11,381.94,4201.37
5,20250111,Deluxe,12,552.89,6634.62
5,20250112,Deluxe,18,473.53,8523.56
5,20250113,Deluxe,11,379.18,4170.96
5,20250114,Deluxe,17,408.01,6936.21
5,20250115,Deluxe,15,458.83,6882.45
5,20250116,Deluxe,13,553.87,7200.31
5,20250117,Deluxe,13,472.02,6136.21
5,20250118,Deluxe,13,471.24,6126.09
5,20250119,Deluxe,17,664.19,11291.3
5,20250120,Deluxe,15,574.93,8623.93
5,20250121,Deluxe,14,494.06,6916.89
5,20250122,Deluxe,16,536.54,8584.57
5,20250123,Deluxe,13,376.81,4898.56
5,20250124,Deluxe,11,483.12,5314.31
5,20250125,Deluxe,16,542.72,8683.59
5,20250126,Deluxe,16,453.99,7263.87
5,20250127,Deluxe,14,435.98,6103.75
5,20250128,Deluxe,14,483.54,6769.61
5,20250129,Deluxe,14,535.49,7496.86
5,20250130,Deluxe,13,511.35,6647.58
5,20250131,Deluxe,12,447.18,5366.15
5,20250201,Deluxe,13,601.44,7818.72
5,20250202,Deluxe,13,605.29,7868.82
5,20250203,Deluxe,13,671.95,8735.35
5,20250204,Deluxe,15,394.16,5912.47
5,20250205,Deluxe,13,545.49,7091.32
5,20250206,Deluxe,13,405.32,5269.13
5,20250207,Deluxe,8,542.45,4339.61
5,20250208,Deluxe,14,410.73,5750.17
5,20250209,Deluxe,14,628.64,8800.9
5,20250210,Deluxe,12,505.48,6065.78
5,20250211,Deluxe,14,396.23,5547.21
5,20250212,Deluxe,14,458.61,6420.48
5,20250213,Deluxe,12,543.88,6526.58
5,20250214,Deluxe,17,579.35,9848.91
5,20250215,Deluxe,16,442.66,7082.56
5,20250216,Deluxe,17,752.67,12795.47
5,20250217,Deluxe,15,496.91,7453.65
5,20250218,Deluxe,13,424.36,5516.72
5,20250219,Deluxe,15,393.26,5898.97
5,20250220,Deluxe,15,484.07,7261.07
5,20250221,Deluxe,13,617.07,8021.91
5,20250222,Deluxe,16,572.76,9164.23
5,20250223,Deluxe,13,629.38,8181.95
5,20250224,Deluxe,12,540.63,6487.5
5,20250225,Deluxe,13,595.67,7743.7
5,20250226,Deluxe,12,562.2,6746.39
5,20250227,Deluxe,14,386.55,5411.7
5,20250228,Deluxe,16,551.08,8817.24
5,20250301,Deluxe,13,466.26,6061.35
5,20250302,Deluxe,11,488.76,5376.4
5,20250303,Deluxe,12,372.61,4471.37
5,20250304,Deluxe,13,263.63,3427.18
5,20250305,Deluxe,11,390.47,4295.18
5,20250306,Deluxe,12,439.09,5269.05
5,20250307,Deluxe,8,453.81,3630.44
5,20250308,Deluxe,11,417.13,4588.38
5,20250309,Deluxe,12,495.57,5946.86
5,20250310,Deluxe,12,402.28,4827.36
5,20250311,Deluxe,12,515.31,6183.69
5,20250312,Deluxe,11,423.46,4658.09
5,20250313,Deluxe,11,368.06,4048.63
5,20250314,Deluxe,8,414.75,3318.0
5,20250315,Deluxe,15,317.24,4758.65
5,20250316,Deluxe,12,482.09,5785.11
5,20250317,Deluxe,11,426.03,4686.35
5,20250318,Deluxe,11,477.11,5248.22
5,20250319,Deluxe,9,452.88,4075.92
5,20250320,Deluxe,11,329.75,3627.3
5,20250321,Deluxe,9,558.45,5026.06
5,20250322,Deluxe,11,523.4,5757.39
5,20250323,Deluxe,11,432.42,4756.66
5,20250324,Deluxe,9,433.79,3904.11
5,20250325,Deluxe,11,584.6,6430.56
5,20250326,Deluxe,12,365.83,4389.94
5,20250327,Deluxe,10,457.21,4572.11
5,20250328,Deluxe,14,400.56,5607.8
5,20250329,Deluxe,11,465.81,5123.96
5,20250330,Deluxe,16,431.05,6896.87
5,20250331,Deluxe,11,459.48,5054.26
5,20250401,Deluxe,9,443.81,3994.28
5,20250402,Deluxe,12,389.13,4669.58
5,20250403,Deluxe,12,417.08,5005.0
5,20250404,Deluxe,10,441.9,4419.01
5,20250405,Deluxe,13,454.6,5909.86
5,20250406,Deluxe,15,471.46,7071.91
5,20250407,Deluxe,11,435.4,4789.39
5,20250408,Deluxe,9,486.03,4374.3
5,20250409,Deluxe,12,335.28,4023.32
5,20250410,Deluxe,11,422.7,4649.71
5,20250411,Deluxe,11,424.06,4664.63
5,20250412,Deluxe,13,393.5,5115.51
5,20250413,Deluxe,12,378.19,4538.32
5,20250414,Deluxe,8,462.02,3696.19
5,20250415,Deluxe,13,386.02,5018.22
5,20250416,Deluxe,13,373.72,4858.4
5,20250417,Deluxe,15,444.78,6671.73
5,20250418,Deluxe,12,339.5,4074.01
5,20250419,Deluxe,12,451.71,5420.47
5,20250420,Deluxe,12,334.69,4016.31
5,20250421,Deluxe,14,443.11,6203.49
5,20250422,Deluxe,10,427.14,4271.36
5,20250423,Deluxe,8,319.52,2556.16
5,20250424,Deluxe,11,450.22,4952.41
5,20250425,Deluxe,8,426.37,3410.96
5,20250426,Deluxe,15,377.22,5658.25
5,20250427,Deluxe,13,454.87,5913.37
5,20250428,Deluxe,11,466.93,5136.27
5,20250429,Deluxe,8,442.49,3539.94
5,20250430,Deluxe,6,434.19,2605.15
5,20250501,Deluxe,12,338.13,4057.54
5,20250502,Deluxe,11,371.5,4086.46
5,20250503,Deluxe,12,443.48,5321.74
5,20250504,Deluxe,15,480.53,7207.94
5,20250505,Deluxe,13,401.56,5220.32
5,20250506,Deluxe,14,441.41,6179.8
5,20250507,Deluxe,12,387.31,4647.68
5,20250508,Deluxe,11,445.16,4896.78
5,20250509,Deluxe,8,420.48,3363.87
5,20250510,Deluxe,11,445.67,4902.34
5,20250511,Deluxe,13,468.01,6084.16
5,20250512,Deluxe,11,406.51,4471.6
5,20250513,Deluxe,12,413.9,4966.83
5,20250514,Deluxe,11,414.68,4561.44
5,20250515,Deluxe,11,513.57,5649.25
5,20250516,Deluxe,12,451.46,5417.49
5,20250517,Deluxe,9,321.05,2889.49
5,20250518,Deluxe,15,460.4,6906.02
5,20250519,Deluxe,10,406.72,4067.17
5,20250520,Deluxe,13,448.96,5836.44
5,20250521,Deluxe,12,351.42,4217.06
5,20250522,Deluxe,9,420.72,3786.48
5,20250523,Deluxe,11,339.06,3729.63
5,20250524,Deluxe,12,380.33,4564.01
5,20250525,Deluxe,15,380.48,5707.22
5,20250526,Deluxe,12,403.67,4844.01
5,20250527,Deluxe,11,387.31,4260.45
5,20250528,Deluxe,11,416.05,4576.59
5,20250529,Deluxe,13,431.8,5613.44
5,20250530,Deluxe,13,445.19,5787.41
5,20250531,Deluxe,13,530.84,6900.86
5,20250601,Deluxe,15,352.81,5292.19
5,20250602,Deluxe,10,406.97,4069.74
5,20250603,Deluxe,11,437.32,4810.47
5,20250604,Deluxe,11,388.84,4277.25
5,20250605,Deluxe,11,471.35,5184.8
5,20250606,Deluxe,11,444.64,4891.07
5,20250607,Deluxe,11,398.23,4380.55
5,20250608,Deluxe,10,519.01,5190.07
5,20250609,Deluxe,8,417.1,3336.8
5,20250610,Deluxe,11,502.99,5532.93
5,20250611,Deluxe,9,352.77,3174.94
5,20250612,Deluxe,10,450.08,4500.82
5,20250613,Deluxe,10,361.28,3612.8
5,20250614,Deluxe,13,454.43,5907.61
5,20250615,Deluxe,14,352.55,4935.72
5,20250616,Deluxe,12,359.33,4312.0
5,20250617,Deluxe,11,409.65,4506.13
5,20250618,Deluxe,14,448.61,6280.48
5,20250619,Deluxe,14,371.39,5199.5
5,20250620,Deluxe,11,415.83,4574.08
5,20250621,Deluxe,15,446.04,6690.61
5,20250622,Deluxe,12,343.48,4121.71
5,20250623,Deluxe,9,433.72,3903.49
5,20250624,Deluxe,11,309.07,3399.8
5,20250625,Deluxe,10,457.38,4573.85
5,20250626,Deluxe,12,423.25,5079.01
5,20250627,Deluxe,13,454.65,5910.42
5,20250628,Deluxe,14,354.14,4958.03
5,20250629,Deluxe,13,382.59,4973.63
5,20250630,Deluxe,7,386.46,2705.21
5,20250701,Deluxe,13,463.67,6027.74
5,20250702,Deluxe,16,479.46,7671.34
5,20250703,Deluxe,15,524.75,7871.25
5,20250704,Deluxe,11,519.57,5715.26
5,20250705,Deluxe,16,556.22,8899.47
5,20250706,Deluxe,15,569.27,8538.98
5,20250707,Deluxe,15,526.87,7903.05
5,20250708,Deluxe,13,472.57,6143.4
5,20250709,Deluxe,12,439.74,5276.88
5,20250710,Deluxe,14,610.83,8551.66
5,20250711,Deluxe,13,453.38,5893.94
5,20250712,Deluxe,15,557.63,8364.49
5,20250713,Deluxe,16,515.08,8241.22
5,20250714,Deluxe,17,452.01,7684.14
5,20250715,Deluxe,11,588.12,6469.31
5,20250716,Deluxe,16,528.61,8457.77
5,20250717,Deluxe,12,597.3,7167.57
5,20250718,Deluxe,13,440.83,5730.74
5,20250719,Deluxe,13,540.59,7027.61
5,20250720,Deluxe,13,460.21,5982.67
5,20250721,Deluxe,12,518.33,6219.99
5,20250722,Deluxe,11,450.6,4956.55
5,20250723,Deluxe,16,523.2,8371.23
5,20250724,Deluxe,12,504.07,6048.79
5,20250725,Deluxe,11,460.98,5070.83
5,20250726,Deluxe,16,558.48,8935.61
5,20250727,Deluxe,14,406.84,5695.71
5,20250728,Deluxe,15,561.83,8427.42
5,20250729,Deluxe,13,448.31,5827.99
5,20250730,Deluxe,11,519.77,5717.51
5,20250731,Deluxe,11,439.68,4836.45
5,20250801,Deluxe,10,442.57,4425.67
5,20250802,Deluxe,16,334.58,5353.29
5,20250803,Deluxe,9,359.07,3231.62
5,20250804,Deluxe,12,371.12,4453.43
5,20250805,Deluxe,10,520.52,5205.24
5,20250806,Deluxe,12,446.87,5362.46
5,20250807,Deluxe,13,402.42,5231.52
5,20250808,Deluxe,11,370.52,4075.73
5,20250809,Deluxe,13,466.08,6059.02
5,20250810,Deluxe,13,474.93,6174.15
5,20250811,Deluxe,9,442.45,3982.06
5,20250812,Deluxe,12,516.35,6196.19
5,20250813,Deluxe,10,335.13,3351.3
5,20250814,Deluxe,15,371.7,5575.55
5,20250815,Deluxe,9,435.02,3915.14
5,20250816,Deluxe,11,459.08,5049.86
5,20250817,Deluxe,13,465.2,6047.63
5,20250818,Deluxe,12,491.82,5901.9
5,20250819,Deluxe,9,468.95,4220.51
5,20250820,Deluxe,10,304.12,3041.24
5,20250821,Deluxe,9,398.02,3582.17
5,20250822,Deluxe,10,411.94,4119.39
5,20250823,Deluxe,13,331.97,4315.55
5,20250824,Deluxe,13,452.65,5884.47
5,20250825,Deluxe,8,477.96,3823.71
5,20250826,Deluxe,11,465.74,5123.16
5,20250827,Deluxe,11,447.21,4919.35
5,20250828,Deluxe,13,562.81,7316.53
5,20250829,Deluxe,8,371.64,2973.1
5,20250830,Deluxe,12,421.13,5053.52
5,20250831,Deluxe,12,406.75,4881.02
5,20250901,Deluxe,11,318.52,3503.77
5,20250902,Deluxe,11,362.67,3989.36
5,20250903,Deluxe,13,302.89,3937.57
5,20250904,Deluxe,9,451.73,4065.58
5,20250905,Deluxe,12,539.46,6473.57
5,20250906,Deluxe,11,405.98,4465.77
5,20250907,Deluxe,10,456.92,4569.21
5,20250908,Deluxe,11,447.97,4927.68
5,20250909,Deluxe,9,389.54,3505.88
5,20250910,Deluxe,7,492.14,3445.0
5,20250911,Deluxe,10,393.5,3935.01
5,20250912,Deluxe,7,319.51,2236.55
5,20250913,Deluxe,9,497.12,4474.09
5,20250914,Deluxe,9,541.08,4869.71
5,20250915,Deluxe,9,356.41,3207.71
5,20250916,Deluxe,14,392.45,5494.26
5,20250917,Deluxe,12,474.67,5696.03
5,20250918,Deluxe,8,390.78,3126.2
5,20250919,Deluxe,11,441.88,4860.63
5,20250920,Deluxe,10,455.25,4552.49
5,20250921,Deluxe,12,367.7,4412.45
5,20250922,Deluxe,12,448.94,5387.31
5,20250923,Deluxe,14,369.64,5174.9
5,20250924,Deluxe,11,490.46,5395.03
