reserva_id;data_reserva_id;data_cancelamento_id;motivo_cancelamento_id;checkin_id;checkout_id;hotel_id;hospede_id;canal_id;agencia_id;rate_plan_id;tipo_quarto;status_reserva;adultos;criancas;valor_previsto;desconto;moeda
28211;20241216;;;20241229;20250110;1;11291;3;1;3;Standard;Finalizada;2;1;4674.32;0.0;BRL
28212;20240625;;;20240701;20240703;2;5488;3;1;5;Standard;Finalizada;2;1;588.81;0.0;BRL
28213;20250627;;;20250709;20250711;5;567;4;2;1;Standard;Finalizada;2;1;610.42;0.0;BRL
28214;20241005;;;20241102;20241103;2;4132;2;;2;Standard;Finalizada;1;1;310.74;0.0;BRL
28215;20240819;;;20240903;20240909;2;7645;2;;1;Superior;Finalizada;2;0;2305.2;0.0;BRL
28216;20240802;;;20240816;20240820;2;2330;6;3;4;Deluxe;Finalizada;1;1;3020.55;268.28;BRL
28217;20241101;20241101.0;1;20241103;20241104;5;5423;3;1;2;Standard;Cancelada;2;0;251.45;0.0;BRL
28218;20251019;;;20251101;20251103;1;7469;5;;2;Standard;Finalizada;2;1;701.88;0.0;BRL
28219;20240406;;;20240419;20240424;2;6711;3;1;4;Standard;Finalizada;2;2;1126.92;0.0;BRL
28220;20241007;;;20241025;20241026;4;1586;6;4;1;Standard;Finalizada;2;0;287.37;0.0;BRL
28221;20240507;;;20240524;20240601;6;2312;1;;2;Familia;Finalizada;1;1;2832.27;0.0;BRL
28222;20251020;;;20251211;20251219;1;267;1;;1;Superior;Finalizada;2;0;3087.88;0.0;BRL
28223;20240212;;;20240222;20240225;4;7302;3;1;3;Superior;Finalizada;2;0;1099.65;0.0;BRL
28224;20241105;;;20241206;20241207;1;4966;1;;4;Deluxe;Finalizada;1;0;569.58;0.0;BRL
28225;20241103;;;20241112;20241114;5;5797;1;;1;Deluxe;Finalizada;2;1;824.26;0.0;BRL
28226;20250118;20250204.0;4;20250227;20250303;3;11493;1;;1;Superior;Cancelada;1;0;1717.6;0.0;USD
28227;20240802;;;20240827;20240828;5;572;6;4;2;Standard;Finalizada;2;0;267.74;0.0;BRL
28228;20240810;;;20240910;20240911;3;884;1;;1;Familia;Finalizada;1;0;369.44;0.0;BRL
28229;20251019;20251028.0;2;20251116;20251117;3;1385;4;2;4;Superior;Cancelada;2;0;305.79;0.0;BRL
28230;20241027;;;20241029;20241030;4;8391;6;3;1;Deluxe;Finalizada;1;1;657.49;0.0;BRL
28231;20250804;20250805.0;1;20250808;20250809;6;6777;3;1;1;Superior;Cancelada;1;0;575.25;42.93;BRL
28232;20250617;;;20250731;20250803;3;5636;1;;1;Superior;Finalizada;1;0;850.23;0.0;BRL
28233;20250821;;;20250822;20250823;6;1415;5;;4;Standard;Finalizada;1;0;287.29;0.0;BRL
28234;20240313;;;20240322;20240323;4;8203;6;3;4;Deluxe;Finalizada;2;2;506.18;38.43;BRL
28235;20250724;;;20250819;20250820;5;11390;3;1;3;Familia;Finalizada;2;2;675.16;0.0;BRL
28236;20250801;;;20250814;20250819;6;6784;3;1;5;Deluxe;Finalizada;2;1;3609.45;0.0;USD
28237;20240110;20240207.0;2;20240307;20240308;2;4683;5;;1;Superior;Cancelada;1;0;303.73;0.0;BRL
28238;20240416;20240417.0;5;20240424;20240425;6;10978;1;;1;Deluxe;Cancelada;1;0;555.77;0.0;BRL
28239;20240922;;;20241005;20241010;5;7104;3;1;1;Standard;Finalizada;1;1;1238.19;0.0;BRL
28240;20240408;;;20240426;20240427;1;4528;3;1;5;Deluxe;Finalizada;2;1;420.67;30.55;BRL
28241;20250309;;;20250315;20250319;2;1987;5;;2;Deluxe;Finalizada;2;0;1758.84;0.0;EUR
28242;20250719;;;20250723;20250724;6;9665;4;2;1;Superior;Finalizada;2;1;664.33;0.0;BRL
28243;20240223;20240224.0;2;20240304;20240309;4;3593;6;3;1;Superior;Cancelada;1;0;2118.6;112.64;BRL
28244;20250717;;;20250722;20250729;2;5847;1;;2;Standard;Finalizada;2;1;3067.43;0.0;BRL
28245;20250308;;;20250313;20250316;6;480;2;;3;Standard;Finalizada;1;1;1637.19;0.0;BRL
28246;20251208;;;20251210;20251211;6;5299;3;1;3;Standard;Finalizada;2;0;434.39;0.0;BRL
28247;20251127;;;20251231;20260108;5;4144;3;1;5;Standard;Finalizada;2;0;2416.19;0.0;BRL
28248;20250813;;;20250819;20250820;6;557;3;1;1;Deluxe;Finalizada;1;0;515.73;0.0;BRL
28249;20250714;20250719.0;3;20250802;20250804;1;9111;4;2;1;Superior;Cancelada;2;0;1150.82;0.0;EUR
28250;20241218;;;20241222;20241224;4;10228;3;1;2;Deluxe;Finalizada;1;1;1221.94;50.34;BRL
28251;20240615;;;20240617;20240618;5;106;3;1;5;Deluxe;Finalizada;2;0;501.27;43.74;BRL
28252;20241201;;;20241204;20241210;1;876;5;;4;Familia;Finalizada;1;0;4229.38;0.0;BRL
28253;20241209;;;20241228;20241231;5;5109;3;1;2;Familia;Finalizada;2;0;1926.71;241.38;BRL
28254;20240818;;;20240825;20240827;4;9713;3;1;5;Standard;Finalizada;1;1;874.01;98.47;BRL
28255;20251106;;;20251111;20251112;3;2373;1;;1;Standard;Finalizada;2;1;307.99;0.0;BRL
28256;20240311;;;20240313;20240319;1;222;4;2;1;Superior;Finalizada;2;0;1904.92;179.41;USD
28257;20250529;;;20250530;20250603;2;4396;6;3;2;Deluxe;Finalizada;1;1;2040.43;0.0;BRL
28258;20250701;;;20250708;20250709;1;7519;1;;4;Standard;Finalizada;1;1;427.33;0.0;BRL
28259;20251206;;;20251231;20260102;3;9459;4;2;5;Deluxe;Finalizada;2;2;1022.69;90.88;BRL
28260;20240120;;;20240129;20240131;2;6509;1;;1;Standard;Finalizada;2;0;625.24;0.0;BRL
28261;20251223;;;20251231;20260102;2;8644;6;4;2;Suite;Finalizada;1;1;1496.92;103.32;BRL
28262;20240618;;;20240721;20240723;5;210;4;2;1;Standard;Finalizada;2;0;542.7;0.0;BRL
28263;20250528;20250528.0;3;20250607;20250612;1;3511;1;;1;Standard;Cancelada;2;1;1537.47;44.41;BRL
28264;20240326;;;20240328;20240407;2;6122;1;;1;Standard;Finalizada;1;2;2458.39;441.73;BRL
28265;20240208;;;20240211;20240212;4;6106;5;;5;Suite;Finalizada;2;1;824.48;0.0;BRL
28266;20250920;20250921.0;1;20250930;20251001;4;10201;6;3;1;Standard;Cancelada;2;1;287.75;0.0;BRL
28267;20240529;;;20240607;20240614;6;6151;5;;1;Superior;Finalizada;2;0;3237.22;0.0;BRL
28268;20241117;;;20241130;20241202;5;10665;5;;2;Standard;Finalizada;2;0;337.22;0.0;BRL
28269;20240330;;;20240523;20240525;3;9985;4;2;1;Standard;Finalizada;2;0;714.01;0.0;BRL
28270;20240712;;;20240715;20240720;4;6961;6;4;5;Standard;Finalizada;2;1;1979.13;272.5;BRL
28271;20251228;;;20251231;20260101;4;4262;2;;4;Superior;Finalizada;2;1;327.97;0.0;USD
28272;20250731;;;20250804;20250808;1;5042;3;1;2;Standard;Finalizada;2;2;1330.97;0.0;BRL
28273;20251009;;;20251103;20251105;6;11308;6;4;1;Standard;Finalizada;2;1;656.39;0.0;BRL
28274;20251207;;;20251213;20251216;3;5523;3;1;3;Standard;Finalizada;2;2;940.77;0.0;BRL
28275;20250713;;;20250717;20250718;2;3611;1;;1;Deluxe;Finalizada;2;1;632.37;44.65;BRL
28276;20250119;20250119.0;5;20250124;20250127;4;9189;5;;1;Superior;Cancelada;2;1;1216.87;0.0;BRL
28277;20250310;;;20250311;20250315;1;4663;3;1;1;Standard;Finalizada;2;1;1223.81;0.0;BRL
28278;20241023;20241108.0;2;20241110;20241113;3;5773;1;;3;Standard;Cancelada;1;1;729.13;0.0;BRL
28279;20240826;;;20241008;20241010;5;1863;3;1;1;Standard;No-show;2;0;408.57;0.0;BRL
28280;20250718;;;20250721;20250722;4;2654;5;;5;Deluxe;Finalizada;1;1;512.22;0.0;BRL
28281;20250331;;;20250501;20250503;3;6098;1;;2;Familia;Finalizada;2;1;1060.71;189.84;BRL
28282;20240207;;;20240226;20240227;1;8477;3;1;2;Familia;Finalizada;2;0;726.7;0.0;BRL
28283;20251214;;;20251223;20251228;6;7122;3;1;1;Suite;Finalizada;1;1;5645.38;426.5;BRL
28284;20240427;;;20240714;20240717;4;7385;1;;4;Superior;Finalizada;1;2;1694.92;0.0;BRL
28285;20240404;;;20240411;20240412;4;6736;2;;2;Familia;Finalizada;1;1;657.0;0.0;BRL
28286;20250718;;;20250723;20250724;4;5094;1;;2;Standard;Finalizada;2;0;306.56;35.16;BRL
28287;20240715;20240723.0;2;20240803;20240804;2;11376;6;3;1;Deluxe;Cancelada;2;1;427.47;0.0;BRL
28288;20241027;20241124.0;2;20241130;20241204;2;8602;1;;3;Deluxe;Cancelada;2;0;2061.55;0.0;BRL
28289;20241024;;;20241029;20241102;4;3732;1;;2;Superior;Finalizada;2;1;1810.81;0.0;BRL
28290;20240125;;;20240424;20240426;4;11185;5;;4;Standard;Finalizada;2;1;548.04;0.0;BRL
28291;20250213;;;20250218;20250219;6;900;2;;3;Deluxe;Finalizada;2;0;645.07;0.0;BRL
28292;20240905;20240906.0;1;20240922;20240924;4;4163;4;2;5;Standard;Cancelada;2;0;387.18;69.31;BRL
28293;20250915;;;20250930;20251001;4;8599;4;2;1;Standard;Finalizada;1;0;268.24;0.0;BRL
28294;20241127;;;20241213;20241219;6;10341;2;;1;Standard;Finalizada;2;1;2515.55;0.0;BRL
28295;20250117;;;20250204;20250205;6;8973;5;;1;Standard;Finalizada;2;0;449.1;36.31;BRL
28296;20241023;;;20241026;20241028;4;4070;3;1;4;Standard;Finalizada;1;0;528.7;0.0;BRL
28297;20241222;;;20250815;20250816;6;3824;5;;1;Deluxe;Finalizada;2;0;581.12;84.8;BRL
28298;20240214;;;20240217;20240223;4;11618;1;;2;Superior;Finalizada;1;0;2473.96;376.48;BRL
28299;20240115;;;20240122;20240123;1;11294;5;;5;Deluxe;Finalizada;2;0;573.62;0.0;BRL
28300;20240829;;;20240927;20240928;1;10195;2;;4;Superior;Finalizada;2;0;341.03;0.0;BRL
28301;20240809;20240905.0;2;20251002;20251003;1;6781;5;;4;Standard;Cancelada;2;1;306.97;0.0;BRL
28302;20240130;;;20240217;20240218;5;5558;3;1;2;Standard;Finalizada;2;2;310.07;0.0;BRL
28303;20240120;;;20240123;20240125;2;7908;3;1;2;Suite;Finalizada;1;0;2175.69;0.0;BRL
28304;20240902;;;20240918;20240919;4;8036;3;1;5;Standard;No-show;1;0;282.05;49.03;BRL
28305;20240404;;;20240410;20240411;4;929;5;;3;Superior;Finalizada;2;0;392.47;66.1;BRL
28306;20241030;;;20250118;20250120;4;9086;2;;1;Standard;Finalizada;2;2;637.21;99.42;BRL
28307;20240705;;;20240719;20240721;5;2181;6;3;4;Superior;Finalizada;2;0;993.44;117.17;BRL
28308;20240328;;;20240628;20240629;5;8917;3;1;1;Deluxe;Finalizada;2;0;425.09;0.0;BRL
28309;20240718;;;20240728;20240731;3;4853;6;3;2;Standard;Finalizada;2;1;1026.12;0.0;BRL
28310;20240413;;;20240514;20240515;1;702;3;1;1;Superior;Finalizada;1;1;397.71;0.0;BRL
28311;20240509;20240512.0;2;20240609;20240611;6;9125;3;1;1;Superior;Cancelada;2;1;1140.58;0.0;USD
28312;20241226;;;20250103;20250110;1;3851;3;1;2;Familia;Finalizada;1;0;5044.46;0.0;BRL
28313;20241125;;;20250103;20250104;5;11778;3;1;2;Standard;Finalizada;1;0;329.24;57.22;BRL
28314;20250504;;;20250526;20250601;1;8962;3;1;1;Superior;Finalizada;1;0;2132.5;0.0;BRL
28315;20240107;20240107.0;2;20240109;20240115;2;8749;3;1;1;Superior;Cancelada;1;0;3074.18;412.71;BRL
28316;20251113;;;20251215;20251217;4;3500;5;;3;Standard;Finalizada;1;0;895.37;0.0;BRL
28317;20241213;20241220.0;2;20241221;20241223;2;11020;5;;3;Standard;Cancelada;1;1;865.49;87.62;BRL
28318;20240719;;;20240722;20240723;6;7797;4;2;3;Deluxe;Finalizada;2;1;580.9;57.15;BRL
28319;20240901;;;20240903;20240907;2;9392;3;1;2;Standard;Finalizada;1;1;1263.05;0.0;BRL
28320;20250512;;;20250517;20250520;5;3498;1;;1;Standard;Finalizada;1;0;860.01;0.0;BRL
28321;20251101;20251116.0;3;20251117;20251120;5;9290;1;;1;Standard;Cancelada;1;0;1036.4;0.0;BRL
28322;20251105;;;20251128;20251201;3;2074;3;1;2;Deluxe;Finalizada;1;2;1851.98;0.0;BRL
28323;20250729;20250730.0;5;20250731;20250802;1;629;1;;2;Superior;Cancelada;1;1;1054.6;0.0;BRL
28324;20250512;;;20250514;20250515;3;4468;1;;3;Standard;Finalizada;1;0;254.16;0.0;BRL
28325;20250510;;;20250514;20250518;1;2673;1;;1;Deluxe;Finalizada;2;1;1556.71;207.21;BRL
28326;20250319;20250409.0;2;20250426;20250429;4;9576;1;;5;Standard;Cancelada;2;0;854.66;121.69;BRL
28327;20250101;;;20250112;20250119;5;10062;5;;4;Suite;Finalizada;1;1;5458.29;0.0;BRL
28328;20250212;;;20250305;20250307;4;4536;5;;1;Deluxe;Finalizada;2;1;629.1;0.0;BRL
28329;20240524;;;20240603;20240604;2;948;3;1;5;Standard;Finalizada;2;0;349.92;14.07;BRL
28330;20240730;;;20240801;20240803;6;8351;6;4;1;Superior;Finalizada;1;0;926.8;0.0;BRL
28331;20250121;;;20250203;20250206;4;10011;4;2;4;Deluxe;Finalizada;1;0;1894.58;0.0;BRL
28332;20251213;;;20251223;20251224;1;8552;3;1;1;Standard;Finalizada;2;0;409.24;0.0;BRL
28333;20240104;;;20240107;20240112;6;4870;5;;2;Standard;Finalizada;1;1;1578.83;0.0;BRL
28334;20250830;;;20250903;20250904;3;2874;1;;3;Deluxe;Finalizada;1;1;371.68;0.0;BRL
28335;20250215;;;20250220;20250222;3;5194;5;;1;Familia;Finalizada;2;0;978.92;30.33;BRL
28336;20250604;20250610.0;2;20250621;20250628;1;1572;3;1;1;Suite;Cancelada;1;0;4247.47;0.0;BRL
28337;20251008;;;20251107;20251109;2;8318;6;4;1;Standard;Finalizada;1;1;698.85;0.0;BRL
28338;20240815;;;20240828;20240829;6;166;4;2;1;Deluxe;Finalizada;2;0;703.15;24.02;BRL
28339;20240906;;;20240912;20240913;4;8164;4;2;1;Standard;Finalizada;1;0;289.44;0.0;BRL
28340;20240724;;;20240910;20240912;5;2327;3;1;2;Deluxe;Finalizada;1;0;929.33;0.0;BRL
28341;20240816;;;20240825;20240826;1;1909;1;;1;Superior;Finalizada;2;0;500.97;39.01;BRL
28342;20240511;;;20240610;20240613;5;11287;3;1;2;Standard;Finalizada;1;0;864.31;0.0;BRL
28343;20240218;;;20240304;20240307;4;4042;4;2;1;Deluxe;Finalizada;1;1;986.67;151.44;BRL
28344;20250519;;;20250606;20250607;1;8944;3;1;2;Standard;Finalizada;2;1;214.48;11.32;BRL
28345;20240726;;;20240803;20240804;6;1934;5;;5;Superior;Finalizada;1;2;374.45;30.21;BRL
28346;20251103;;;20251115;20251126;2;7994;1;;4;Superior;Finalizada;2;0;3225.63;0.0;BRL
28347;20240709;;;20240710;20240711;3;4103;3;1;2;Superior;Finalizada;2;2;331.0;0.0;BRL
28348;20250812;;;20250829;20250830;4;8178;4;2;2;Superior;Finalizada;1;0;570.15;0.0;BRL
28349;20250814;;;20250923;20250926;2;8110;6;3;4;Suite;Finalizada;2;0;1862.6;0.0;BRL
28350;20250930;;;20251008;20251009;2;3004;4;2;2;Familia;Finalizada;1;1;640.15;38.34;BRL
28351;20240531;;;20240606;20240609;5;3593;3;1;1;Superior;Finalizada;1;1;695.81;24.74;BRL
28352;20250907;20250911.0;2;20250913;20250914;3;4697;4;2;1;Deluxe;Cancelada;1;0;409.04;35.6;BRL
28353;20240516;20240530.0;1;20240602;20240606;5;3549;1;;1;Standard;Cancelada;2;0;1371.62;0.0;BRL
28354;20250405;;;20250407;20250410;1;5085;4;2;2;Deluxe;Finalizada;1;0;1549.16;0.0;BRL
28355;20240424;;;20240829;20240830;2;6415;1;;5;Standard;Finalizada;1;2;216.93;0.0;BRL
28356;20250401;;;20250408;20250411;5;10598;5;;4;Familia;Finalizada;1;1;1593.56;0.0;BRL
28357;20250302;;;20250309;20250310;3;1501;3;1;1;Superior;Finalizada;2;0;363.38;59.15;BRL
28358;20240516;;;20240609;20240612;4;10323;3;1;1;Deluxe;Finalizada;2;0;1355.54;74.98;BRL
28359;20241116;;;20241120;20241122;1;77;3;1;2;Familia;Finalizada;2;0;1165.5;0.0;BRL
28360;20250521;;;20250606;20250609;3;1802;2;;3;Suite;Finalizada;1;0;2164.72;142.42;BRL
28361;20250120;;;20250126;20250127;3;7959;3;1;3;Superior;Finalizada;1;1;374.15;0.0;BRL
28362;20250126;;;20250218;20250223;6;706;2;;2;Standard;Finalizada;2;1;1783.85;266.78;USD
28363;20240602;;;20240608;20240610;2;7516;1;;2;Deluxe;Finalizada;1;1;;0.0;BRL
28364;20250125;20250127.0;1;20250129;20250130;1;4672;1;;1;Superior;Cancelada;1;2;292.89;33.9;BRL
28365;20250109;;;20250119;20250123;4;9769;4;2;3;Superior;Finalizada;1;0;1966.9;0.0;BRL
28366;20251026;;;20251113;20251114;4;8049;4;2;2;Standard;Finalizada;2;2;289.46;0.0;BRL
28367;20250517;;;20250605;20250606;4;8459;2;;1;Standard;Finalizada;2;0;328.95;51.31;BRL
28368;20250201;;;20250327;20250330;4;3940;5;;5;Familia;Finalizada;2;1;1410.0;0.0;BRL
28369;20250811;;;20250817;20250819;2;6154;4;2;1;Superior;Finalizada;1;0;831.59;94.46;BRL
28370;20240330;;;20240415;20240417;3;8049;6;3;1;Superior;Finalizada;2;2;;0.0;BRL
28371;20240208;;;20240216;20240218;2;218;4;2;2;Standard;Finalizada;1;0;813.52;0.0;BRL
28372;20250706;20250706.0;2;20250707;20250709;3;11059;3;1;2;Familia;Cancelada;2;1;1060.55;0.0;BRL
28373;20250708;20250709.0;5;20250720;20250726;2;5935;6;3;1;Standard;Cancelada;2;2;2015.28;140.66;BRL
28374;20250623;;;20250708;20250710;3;2260;2;;1;Standard;Finalizada;1;0;561.24;0.0;BRL
28375;20241016;20241016.0;1;20241022;20241023;6;10665;4;2;3;Standard;Cancelada;1;0;309.3;0.0;BRL
28376;20251213;;;20251214;20251221;2;3828;2;;1;Suite;Finalizada;2;1;6483.69;137.65;BRL
28377;20250530;;;20250608;20250611;6;1447;5;;2;Superior;Finalizada;2;0;1145.48;0.0;BRL
28378;20241103;;;20241130;20241201;5;1898;5;;3;Superior;Finalizada;2;2;342.12;38.79;BRL
28379;20250131;;;20250212;20250213;3;7931;5;;3;Deluxe;Finalizada;2;0;469.13;0.0;BRL
28380;20241210;;;20241230;20250105;4;5634;6;3;5;Superior;Finalizada;2;1;3018.01;0.0;BRL
28381;20250223;;;20250227;20250228;6;8250;6;4;2;Suite;Finalizada;2;1;770.3;0.0;BRL
28382;20240223;;;20240311;20240314;1;873;2;;1;Superior;Finalizada;2;2;928.35;0.0;BRL
28383;20250619;;;20250623;20250702;2;6512;2;;1;Standard;Finalizada;2;0;2767.99;0.0;EUR
28384;20250317;;;20250330;20250401;6;669;5;;2;Standard;Finalizada;2;1;665.45;0.0;BRL
28385;20240816;;;20240822;20240824;6;3945;3;1;1;Standard;Finalizada;1;0;796.56;0.0;BRL
28386;20250105;;;20250109;20250110;3;4873;4;2;1;Standard;Finalizada;2;1;280.77;0.0;USD
28387;20250927;;;20251001;20251002;6;4413;3;1;3;Superior;Finalizada;1;1;351.31;0.0;BRL
28388;20250916;;;20250928;20250929;3;6679;1;;3;Standard;Finalizada;1;0;229.96;0.0;BRL
28389;20241029;;;20241103;20241105;2;3060;1;;1;Standard;Finalizada;1;0;679.41;0.0;BRL
28390;20240408;;;20240410;20240411;1;4907;1;;3;Standard;Finalizada;2;1;282.03;35.01;BRL
28391;20240111;;;20240114;20240118;4;637;3;1;1;Superior;Finalizada;2;1;1651.63;0.0;BRL
28392;20240626;;;20240702;20240703;1;8239;6;4;1;Suite;Finalizada;2;1;1031.78;0.0;BRL
28393;20250628;;;20250707;20250713;3;940;4;2;1;Standard;Finalizada;2;1;1350.75;36.09;BRL
28394;20240123;;;20240126;20240131;4;4911;3;1;1;Standard;Finalizada;1;0;1555.55;0.0;BRL
28395;20251011;;;20251108;20251109;4;8356;4;2;1;Standard;Finalizada;2;0;353.84;0.0;BRL
28396;20251228;;;20251231;20260105;1;6976;3;1;2;Superior;Finalizada;2;1;2230.72;0.0;BRL
28397;20250713;20260225.0;2;20251231;20260103;6;10639;1;;1;Standard;Cancelada;2;0;1029.1;0.0;BRL
28398;20240604;;;20240612;20240617;4;11210;1;;5;Standard;Finalizada;2;0;1565.34;0.0;BRL
28399;20250318;;;20250402;20250403;2;6514;4;2;5;Standard;Finalizada;2;1;301.35;0.0;BRL
28400;20250302;20250318.0;2;20250319;20250321;4;10093;2;;3;Suite;Cancelada;2;0;930.65;0.0;BRL
28401;20251204;;;20251223;20251224;4;2531;5;;1;Deluxe;Finalizada;2;0;524.72;0.0;BRL
28402;20250902;;;20251031;20251209;1;3434;1;;3;Suite;Finalizada;2;0;25250.71;1246.95;BRL
28403;20250809;;;20250826;20250905;3;9210;2;;1;Standard;Finalizada;1;0;3008.69;0.0;BRL
28404;20240824;20240830.0;1;20240902;20240903;5;11498;4;2;3;Familia;Cancelada;2;1;528.38;22.91;BRL
28405;20250128;;;20250207;20250210;6;11139;3;1;1;Superior;Finalizada;2;0;1362.92;0.0;BRL
28406;20251108;;;20251114;20251115;4;10105;3;1;1;Suite;Finalizada;1;0;919.94;139.25;BRL
28407;20241221;;;20250127;20250131;4;9454;2;;2;Deluxe;Finalizada;2;0;2654.39;0.0;BRL
28408;20240801;;;20240807;20240811;1;5041;6;4;3;Superior;Finalizada;2;1;1313.38;119.71;BRL
28409;20241213;20241217.0;2;20241231;20250106;3;9616;1;;1;Standard;Cancelada;2;0;1808.59;109.27;BRL
28410;20240322;;;20240410;20240412;6;3491;1;;1;Deluxe;Finalizada;2;0;746.5;0.0;USD
28411;20250326;20250416.0;2;20250517;20250518;1;9357;4;2;1;Superior;Cancelada;1;0;516.93;0.0;BRL
28412;20250131;;;20250201;20250202;5;4884;1;;1;Superior;Finalizada;1;0;445.61;61.11;BRL
28413;20250326;20251027.0;2;20251231;20260101;5;2006;4;2;2;Superior;Cancelada;1;2;442.93;14.82;BRL
28414;20240318;;;20240403;20240407;6;3834;6;3;1;Standard;Finalizada;2;0;1652.05;0.0;BRL
28415;20251018;;;20251020;20251022;4;6145;3;1;5;Superior;Finalizada;2;1;450.21;0.0;BRL
28416;20251002;;;20251030;20251102;5;4898;1;;1;Familia;Finalizada;2;1;1221.41;0.0;BRL
28417;20240213;;;20240319;20240321;3;11533;1;;1;Standard;Finalizada;2;0;483.31;0.0;BRL
28418;20251219;;;20251231;20260101;3;10798;6;4;4;Superior;Finalizada;1;0;286.42;0.0;BRL
28419;20251219;;;20251228;20251231;4;7227;3;1;2;Standard;Finalizada;2;0;803.17;26.01;USD
28420;20251109;;;20251115;20251117;2;4624;1;;4;Deluxe;Finalizada;2;0;1043.49;0.0;BRL
28421;20241003;;;20241009;20241014;6;10725;4;2;4;Standard;Finalizada;1;0;1741.9;243.47;BRL
28422;20250112;;;20250118;20250119;3;10402;4;2;1;Standard;Finalizada;1;1;262.82;0.0;BRL
28423;20251211;;;20251223;20251224;5;10519;1;;4;Superior;Finalizada;2;1;281.97;0.0;BRL
28424;20251014;;;20251031;20251103;5;4707;3;1;2;Superior;Finalizada;1;1;962.36;0.0;BRL
28425;20240315;;;20240320;20240323;6;11831;3;1;2;Superior;Finalizada;1;1;1019.04;76.65;BRL
28426;20240424;20240501.0;5;20240502;20240511;2;836;5;;3;Superior;Cancelada;2;1;3078.07;0.0;BRL
28427;20240512;;;20240606;20240607;5;4134;3;1;2;Standard;Finalizada;1;0;326.82;0.0;BRL
28428;20240528;;;20240614;20240615;5;10516;2;;1;Standard;Finalizada;1;1;292.87;0.0;BRL
28429;20240811;;;20240814;20240816;6;359;3;1;2;Standard;Finalizada;2;2;817.64;0.0;BRL
28430;20240610;;;20240629;20240704;1;11471;3;1;1;Suite;Finalizada;1;2;3133.54;0.0;BRL
28431;20251101;20251114.0;2;20251116;20251128;5;361;4;2;2;Standard;Cancelada;1;0;3309.96;0.0;BRL
28432;20250401;;;20250606;20250607;3;10878;4;2;1;Standard;Finalizada;2;0;347.56;54.46;BRL
28433;20240712;;;20240723;20240724;5;1729;6;4;1;Standard;Finalizada;2;0;213.27;31.66;BRL
28434;20250101;;;20250117;20250118;5;11310;3;1;2;Deluxe;Finalizada;1;1;490.65;0.0;BRL
28435;20250804;;;20250914;20250915;5;2886;3;1;2;Superior;Finalizada;1;0;300.93;0.0;BRL
28436;20250421;;;20250605;20250607;4;10573;4;2;3;Deluxe;Finalizada;1;1;1059.3;0.0;BRL
28437;20240724;;;20240829;20240901;1;7553;5;;2;Deluxe;Finalizada;2;1;1424.45;195.6;BRL
28438;20241117;;;20241125;20241129;4;5646;3;1;4;Superior;Finalizada;2;1;1770.1;191.68;BRL
28439;20250818;20250825.0;2;20250828;20250829;6;970;3;1;1;Familia;Cancelada;2;1;468.29;0.0;BRL
28440;20251024;;;20251026;20251029;2;3018;3;1;1;Standard;Finalizada;2;0;813.87;0.0;BRL
28441;20250919;;;20250923;20250924;2;3225;2;;3;Standard;Finalizada;2;0;236.28;0.0;BRL
28442;20240109;20240112.0;3;20240117;20240119;3;4925;3;1;2;Deluxe;Cancelada;1;1;890.31;78.86;BRL
28443;20240118;;;20240122;20240123;5;8659;4;2;3;Standard;Finalizada;1;1;291.29;0.0;BRL
28444;20251024;;;20251118;20251121;2;5148;3;1;1;Superior;Finalizada;1;0;1024.55;0.0;BRL
28445;20251024;;;20251220;20251223;2;10848;1;;2;Standard;Finalizada;1;0;1366.52;0.0;BRL
28446;20250512;;;20250514;20250519;4;11553;1;;5;Standard;Finalizada;2;1;1413.82;0.0;BRL
28447;20241008;;;20241109;20241110;6;6123;4;2;2;Standard;Finalizada;2;0;294.9;0.0;BRL
28448;20240401;;;20240404;20240406;1;8502;6;3;1;Superior;Finalizada;2;0;956.42;0.0;BRL
28449;20250131;20250201.0;2;20250209;20250210;4;3364;3;1;1;Superior;Cancelada;1;1;311.52;0.0;BRL
28450;20240721;;;20240728;20240729;5;2484;5;;5;Standard;Finalizada;2;0;316.1;6.88;BRL
28451;20240302;;;20240303;20240304;2;11836;1;;1;Superior;Finalizada;2;0;389.04;45.2;BRL
28452;20250929;;;20251019;20251022;2;5140;4;2;4;Superior;Finalizada;2;0;1007.27;108.87;BRL
28453;20241017;;;20241026;20241029;3;10147;4;2;2;Standard;Finalizada;1;0;1052.14;108.64;BRL
28454;20250123;;;20250129;20250201;6;8315;2;;3;Superior;Finalizada;1;1;1667.75;0.0;BRL
28455;20240413;;;20240501;20240502;5;7618;2;;4;Superior;Finalizada;2;1;278.91;0.0;BRL
28456;20251205;;;20251207;20251208;6;10764;1;;1;Standard;Finalizada;2;0;486.1;0.0;BRL
28457;20250616;;;20250626;20250627;1;511;6;4;5;Suite;Finalizada;1;1;861.34;0.0;BRL
28458;20240825;;;20240905;20240907;2;5528;6;4;2;Standard;Finalizada;2;2;656.89;0.0;BRL
28459;20250615;;;20250704;20250707;6;6016;3;1;4;Standard;Finalizada;1;1;1044.03;0.0;BRL
28460;20251221;20251223.0;1;20251225;20251230;6;1433;1;;1;Standard;Cancelada;2;0;2080.04;352.46;BRL
28461;20240408;;;20240411;20240412;4;11871;6;4;4;Standard;Finalizada;2;2;349.04;0.0;BRL
